"","X1","SubjectID1","SubjectID2","Group1","Group2","Distance"
"1",0,"3M","3L","Island-C-2019","Island-C-2019",0.385234672344586
"2",1,"3N","3L","Island-C-2019","Island-C-2019",0.566498649833788
"3",2,"3N","3M","Island-C-2019","Island-C-2019",0.553472547173523
"4",3,"3O","3L","Island-C-2019","Island-C-2019",0.45037409881738
"5",4,"3O","3M","Island-C-2019","Island-C-2019",0.412016020337307
"6",5,"3O","3N","Island-C-2019","Island-C-2019",0.51733017597249
"7",6,"3P","3L","Island-C-2019","Island-C-2019",0.871144536816608
"8",7,"3P","3M","Island-C-2019","Island-C-2019",0.85944259709528
"9",8,"3P","3N","Island-C-2019","Island-C-2019",0.750022775835956
"10",9,"3P","3O","Island-C-2019","Island-C-2019",0.820621015086185
"11",0,"3R","3Q","Island-P-2019","Island-P-2019",0.709543022133927
"12",1,"3S","3Q","Island-P-2019","Island-P-2019",0.786704949591004
"13",2,"3S","3R","Island-P-2019","Island-P-2019",0.787668280933341
"14",3,"3T","3Q","Island-P-2019","Island-P-2019",0.623500524640128
"15",4,"3T","3R","Island-P-2019","Island-P-2019",0.725460957606576
"16",5,"3T","3S","Island-P-2019","Island-P-2019",0.784586223391271
"17",6,"3U","3Q","Island-P-2019","Island-P-2019",0.767981174260979
"18",7,"3U","3R","Island-P-2019","Island-P-2019",0.659938315868062
"19",8,"3U","3S","Island-P-2019","Island-P-2019",0.837168826603291
"20",9,"3U","3T","Island-P-2019","Island-P-2019",0.680849851507351
"21",0,"2J","2I","Mainland-2017","Mainland-2017",0.723908795108369
"22",1,"2K","2I","Mainland-2017","Mainland-2017",0.729181344395363
"23",2,"2K","2J","Mainland-2017","Mainland-2017",0.593029010063312
"24",3,"2L","2I","Mainland-2017","Mainland-2017",0.777244037932235
"25",4,"2L","2J","Mainland-2017","Mainland-2017",0.626354496746324
"26",5,"2L","2K","Mainland-2017","Mainland-2017",0.645964319787697
"27",6,"2M","2I","Mainland-2017","Mainland-2017",0.779995928164073
"28",7,"2M","2J","Mainland-2017","Mainland-2017",0.579891108359937
"29",8,"2M","2K","Mainland-2017","Mainland-2017",0.59324110269328
"30",9,"2M","2L","Mainland-2017","Mainland-2017",0.502955368494428
"31",10,"2N","2I","Mainland-2017","Mainland-2017",0.708710158305225
"32",11,"2N","2J","Mainland-2017","Mainland-2017",0.58833398596107
"33",12,"2N","2K","Mainland-2017","Mainland-2017",0.642020136272408
"34",13,"2N","2L","Mainland-2017","Mainland-2017",0.580347346634954
"35",14,"2N","2M","Mainland-2017","Mainland-2017",0.607170258968135
"36",15,"2O","2I","Mainland-2017","Mainland-2017",0.680631688054051
"37",16,"2O","2J","Mainland-2017","Mainland-2017",0.551109525044212
"38",17,"2O","2K","Mainland-2017","Mainland-2017",0.541418689742238
"39",18,"2O","2L","Mainland-2017","Mainland-2017",0.595275684590983
"40",19,"2O","2M","Mainland-2017","Mainland-2017",0.575958530456642
"41",20,"2O","2N","Mainland-2017","Mainland-2017",0.571896551763277
"42",21,"2P","2I","Mainland-2017","Mainland-2017",0.883310004766277
"43",22,"2P","2J","Mainland-2017","Mainland-2017",0.773529378768775
"44",23,"2P","2K","Mainland-2017","Mainland-2017",0.736709178439642
"45",24,"2P","2L","Mainland-2017","Mainland-2017",0.698435229513655
"46",25,"2P","2M","Mainland-2017","Mainland-2017",0.662117724995308
"47",26,"2P","2N","Mainland-2017","Mainland-2017",0.817269052310064
"48",27,"2P","2O","Mainland-2017","Mainland-2017",0.783503928265995
"49",28,"2Q","2I","Mainland-2017","Mainland-2017",0.664573031521396
"50",29,"2Q","2J","Mainland-2017","Mainland-2017",0.667038607017163
"51",30,"2Q","2K","Mainland-2017","Mainland-2017",0.622247889648701
"52",31,"2Q","2L","Mainland-2017","Mainland-2017",0.714360724325287
"53",32,"2Q","2M","Mainland-2017","Mainland-2017",0.685972803549016
"54",33,"2Q","2N","Mainland-2017","Mainland-2017",0.631419392508922
"55",34,"2Q","2O","Mainland-2017","Mainland-2017",0.574605049991819
"56",35,"2Q","2P","Mainland-2017","Mainland-2017",0.846683174256613
"57",36,"2R","2I","Mainland-2017","Mainland-2017",0.785312817424505
"58",37,"2R","2J","Mainland-2017","Mainland-2017",0.595843762491666
"59",38,"2R","2K","Mainland-2017","Mainland-2017",0.60636186546921
"60",39,"2R","2L","Mainland-2017","Mainland-2017",0.553734800220295
"61",40,"2R","2M","Mainland-2017","Mainland-2017",0.492828228833288
"62",41,"2R","2N","Mainland-2017","Mainland-2017",0.614797774294861
"63",42,"2R","2O","Mainland-2017","Mainland-2017",0.560910707478117
"64",43,"2R","2P","Mainland-2017","Mainland-2017",0.700352775557346
"65",44,"2R","2Q","Mainland-2017","Mainland-2017",0.694260697967296
"66",45,"2S","2I","Mainland-2017","Mainland-2017",0.754174815618088
"67",46,"2S","2J","Mainland-2017","Mainland-2017",0.646711327914095
"68",47,"2S","2K","Mainland-2017","Mainland-2017",0.567394628658955
"69",48,"2S","2L","Mainland-2017","Mainland-2017",0.687265415336288
"70",49,"2S","2M","Mainland-2017","Mainland-2017",0.667045623717827
"71",50,"2S","2N","Mainland-2017","Mainland-2017",0.691121946159921
"72",51,"2S","2O","Mainland-2017","Mainland-2017",0.6483299559506
"73",52,"2S","2P","Mainland-2017","Mainland-2017",0.707461800289158
"74",53,"2S","2Q","Mainland-2017","Mainland-2017",0.699626364068694
"75",54,"2S","2R","Mainland-2017","Mainland-2017",0.671722471952503
"76",55,"2T","2I","Mainland-2017","Mainland-2017",0.759280165379135
"77",56,"2T","2J","Mainland-2017","Mainland-2017",0.534415964213169
"78",57,"2T","2K","Mainland-2017","Mainland-2017",0.543157808797445
"79",58,"2T","2L","Mainland-2017","Mainland-2017",0.576111077075494
"80",59,"2T","2M","Mainland-2017","Mainland-2017",0.489177491004551
"81",60,"2T","2N","Mainland-2017","Mainland-2017",0.648555858760605
"82",61,"2T","2O","Mainland-2017","Mainland-2017",0.539009745267614
"83",62,"2T","2P","Mainland-2017","Mainland-2017",0.709412209206868
"84",63,"2T","2Q","Mainland-2017","Mainland-2017",0.662957513909875
"85",64,"2T","2R","Mainland-2017","Mainland-2017",0.462518764248672
"86",65,"2T","2S","Mainland-2017","Mainland-2017",0.664249605950834
"87",66,"2W","2I","Mainland-2017","Mainland-2017",0.698573491488684
"88",67,"2W","2J","Mainland-2017","Mainland-2017",0.544217787598324
"89",68,"2W","2K","Mainland-2017","Mainland-2017",0.525142514386674
"90",69,"2W","2L","Mainland-2017","Mainland-2017",0.525101909157683
"91",70,"2W","2M","Mainland-2017","Mainland-2017",0.489694145862637
"92",71,"2W","2N","Mainland-2017","Mainland-2017",0.552745234108684
"93",72,"2W","2O","Mainland-2017","Mainland-2017",0.434442186618906
"94",73,"2W","2P","Mainland-2017","Mainland-2017",0.74811847365763
"95",74,"2W","2Q","Mainland-2017","Mainland-2017",0.605828143875123
"96",75,"2W","2R","Mainland-2017","Mainland-2017",0.526200944173496
"97",76,"2W","2S","Mainland-2017","Mainland-2017",0.611572617735508
"98",77,"2W","2T","Mainland-2017","Mainland-2017",0.496390316476384
"99",78,"2X","2I","Mainland-2017","Mainland-2017",0.688069810029858
"100",79,"2X","2J","Mainland-2017","Mainland-2017",0.578468045657011
"101",80,"2X","2K","Mainland-2017","Mainland-2017",0.582756867215953
"102",81,"2X","2L","Mainland-2017","Mainland-2017",0.627837105021361
"103",82,"2X","2M","Mainland-2017","Mainland-2017",0.591371304044019
"104",83,"2X","2N","Mainland-2017","Mainland-2017",0.539770889089661
"105",84,"2X","2O","Mainland-2017","Mainland-2017",0.54934333693341
"106",85,"2X","2P","Mainland-2017","Mainland-2017",0.784013692985283
"107",86,"2X","2Q","Mainland-2017","Mainland-2017",0.637164874351187
"108",87,"2X","2R","Mainland-2017","Mainland-2017",0.610326102607598
"109",88,"2X","2S","Mainland-2017","Mainland-2017",0.623898035936797
"110",89,"2X","2T","Mainland-2017","Mainland-2017",0.577398066954236
"111",90,"2X","2W","Mainland-2017","Mainland-2017",0.504318710176522
"112",91,"2Y","2I","Mainland-2017","Mainland-2017",0.760009420164004
"113",92,"2Y","2J","Mainland-2017","Mainland-2017",0.575673792520814
"114",93,"2Y","2K","Mainland-2017","Mainland-2017",0.60582681049033
"115",94,"2Y","2L","Mainland-2017","Mainland-2017",0.542155372751737
